,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
10331,1450100390,3/16/2015,208000.0,3,1.0,920,7314,1.0,NO,NONE,Average,6 Low Average,920,0.0,1960,,98002,47.2892,-122.22,1010,7420,AUBURN,0.23105291
10332,2473250400,9/24/2014,325000.0,4,2.0,1780,10622,1.0,NO,NONE,Good,7 Average,900,880.0,1976,0.0,98058,47.4573,-122.158,1550,8900,RENTON,0.41858618
10333,1420700030,9/22/2014,597157.0,7,4.0,2690,10880,1.0,NO,NONE,Good,8 Good,2690,0.0,1960,0.0,98033,47.6787,-122.168,1840,10836,LAKE WASHINGTON,0.18315536
10334,3630110340,1/7/2015,728725.0,4,2.5,3010,3120,2.5,NO,AVERAGE,Average,8 Good,3010,0.0,2006,,98029,47.5539,-121.996,2140,3840,ISSAQUAH,0.63707521
10335,1313000240,8/18/2014,708000.0,5,2.0,3180,10800,1.0,NO,NONE,Average,8 Good,1910,1270.0,1968,0.0,98052,47.6354,-122.103,2440,9750,LAKE WASHINGTON,0.15119569
10336,1441600160,7/23/2014,1300000.0,4,3.0,4120,14021,2.0,NO,NONE,Average,11 Excellent,4120,0.0,2005,,98075,47.5985,-122.026,4390,14684,ISSAQUAH,0.27349319
10337,8807600140,4/24/2015,405000.0,3,1.0,1280,11625,1.0,NO,NONE,Good,7 Average,1280,0.0,1977,0.0,98053,47.6827,-122.059,1320,10875,LAKE WASHINGTON,0.31933106
10338,8928100125,10/28/2014,550000.0,4,2.75,1690,6090,1.5,NO,NONE,Average,7 Average,1400,290.0,1945,0.0,98115,47.6814,-122.269,1820,6090,SEATTLE,0.33834379
10339,7853302180,4/9/2015,451000.0,4,2.5,2320,5375,2.0,NO,NONE,Average,7 Average,2320,0.0,2006,0.0,98065,47.5415,-121.883,2060,5395,SNOQUALMIE VALLEY,0.7056169
10340,9325200160,6/19/2014,540500.0,5,3.75,3090,7415,2.0,NO,NONE,Average,8 Good,3090,0.0,2014,0.0,98166,47.435,-122.329,2790,7425,HIGHLINE,0.14335237
10341,98001000,10/7/2014,1030000.0,5,3.5,5050,16500,2.0,NO,AVERAGE,Average,11 Excellent,5050,0.0,2001,,98075,47.5863,-121.967,4570,16500,ISSAQUAH,0.44462632
10342,3306200240,11/25/2014,218000.0,4,1.0,1640,10455,1.0,NO,NONE,Average,7 Average,950,690.0,1963,0.0,98023,47.2974,-122.366,1360,9750,FEDERAL WAY,0.51615093
10343,7436500060,10/20/2014,562000.0,4,2.25,2170,7007,1.0,NO,NONE,Average,8 Good,1540,630.0,1974,0.0,98033,47.672,-122.169,2040,7700,LAKE WASHINGTON,0.29439052
10344,1022059032,8/12/2014,401500.0,4,2.5,3140,94525,2.0,NO,NONE,Good,8 Good,2280,860.0,1977,0.0,98042,47.4155,-122.163,1910,14300,KENT,0.51927343
10345,1523049083,11/12/2014,196700.0,2,1.0,1090,9994,1.0,,NONE,Average,7 Average,1090,0.0,1954,0.0,98168,47.4761,-122.287,1090,11700,TUKWILA,0.3420603
10346,9346920070,8/22/2014,583000.0,3,1.75,1930,10183,1.0,NO,NONE,Good,8 Good,1480,450.0,1975,0.0,98006,47.5624,-122.135,2320,10000,ISSAQUAH,0.54624818
10347,5709200030,12/4/2014,309900.0,5,2.5,2100,17825,1.0,NO,NONE,Good,7 Average,1400,700.0,1974,0.0,98092,47.3094,-122.191,2200,14602,AUBURN,0.771923
10348,5104470070,10/16/2014,485000.0,4,3.0,3110,18843,2.0,NO,NONE,Average,9 Better,3110,0.0,1995,0.0,98058,47.4619,-122.154,3080,14735,RENTON,0.75000773
10349,3330500075,4/24/2015,465000.0,3,1.0,930,3348,1.0,NO,NONE,Good,6 Low Average,930,0.0,1926,,98118,47.5532,-122.277,1210,3348,SEATTLE,0.11938347
10350,200800200,8/12/2014,595000.0,4,2.25,2050,8372,2.0,NO,NONE,Good,8 Good,2050,0.0,1984,0.0,98052,47.7234,-122.107,2010,8037,NORTHSHORE,0.28706744
10351,1432400570,7/18/2014,254000.0,3,1.0,1160,7560,1.0,NO,NONE,Good,6 Low Average,1160,0.0,1958,0.0,98058,47.45,-122.179,1160,7560,RENTON,0.49933891
10352,1552510160,10/30/2014,488500.0,3,2.75,1820,9490,2.0,NO,NONE,Average,7 Average,1820,0.0,1994,0.0,98011,47.7481,-122.178,1950,8851,NORTHSHORE,0.34287689
10353,2473460860,10/27/2014,260000.0,4,2.5,2110,8990,2.0,NO,NONE,Average,8 Good,2110,0.0,1977,0.0,98058,47.4457,-122.127,2040,8800,KENT,0.42757941
10354,7812800681,1/2/2015,166000.0,2,1.0,870,8487,1.0,,NONE,Good,6 Low Average,870,0.0,1944,0.0,98178,47.4955,-122.239,1350,6850,RENTON,0.30073096
10355,579000550,11/7/2014,440000.0,2,1.5,1080,6760,1.0,NO,AVERAGE,Average,6 Low Average,1080,0.0,1923,0.0,98117,47.7008,-122.386,2080,5800,SEATTLE,0.4119168
10356,2916200138,2/2/2015,375000.0,3,2.0,1260,7560,2.0,NO,NONE,Very Good,6 Low Average,1260,0.0,1943,,98133,47.7225,-122.351,1260,7595,SEATTLE,0.21608714
10357,6821100125,2/25/2015,529500.0,2,1.0,900,4800,1.0,NO,NONE,Good,6 Low Average,780,120.0,1944,0.0,98199,47.6575,-122.4,1270,5520,SEATTLE,0.45977243
10358,1529300135,10/14/2014,338000.0,2,1.0,750,6439,1.0,NO,NONE,Good,6 Low Average,750,0.0,1934,0.0,98103,47.6995,-122.354,1470,6374,SEATTLE,0.55598741
10359,4124000320,3/16/2015,335620.0,3,2.25,1800,15903,1.0,,NONE,Average,8 Good,1340,460.0,1986,0.0,98038,47.3813,-122.043,2000,15233,TAHOMA,0.25930594
10360,1775910370,2/5/2015,464000.0,4,2.25,2220,15232,1.0,NO,NONE,Average,9 Better,1690,530.0,1978,,98072,47.7449,-122.103,2110,15280,NORTHSHORE,1.09403528
10361,4365200505,10/3/2014,354000.0,2,1.0,1390,7740,1.0,NO,NONE,Good,6 Low Average,1390,0.0,1925,0.0,98126,47.5232,-122.371,1290,7740,SEATTLE,0.37681066
10362,7960100030,8/14/2014,601000.0,4,3.5,2160,3600,2.0,NO,NONE,Average,8 Good,1660,500.0,1998,0.0,98122,47.6103,-122.297,1230,3840,SEATTLE,0.22488967
10363,9264900350,4/24/2015,285000.0,3,2.25,1840,9040,1.0,NO,NONE,Average,8 Good,1370,470.0,1979,0.0,98023,47.3144,-122.339,1870,8992,FEDERAL WAY,0.68465854
10364,955000060,9/30/2014,462500.0,2,2.0,1690,4200,2.0,NO,NONE,Average,7 Average,1690,0.0,1906,0.0,98112,47.621,-122.303,1540,4200,SEATTLE,0.11491778
10365,5205000160,7/11/2014,350000.0,4,2.5,2650,10459,2.0,NO,NONE,Good,8 Good,2650,0.0,1989,0.0,98003,47.2739,-122.293,2340,8777,FEDERAL WAY,0.20491514
10366,6145600955,12/24/2014,329000.0,4,1.0,1120,3844,1.0,NO,NONE,Average,7 Average,1120,0.0,1972,0.0,98133,47.7038,-122.352,1480,3844,SEATTLE,0.4503576
10367,2472950350,4/11/2015,312500.0,4,2.5,2500,11983,1.0,NO,NONE,Average,7 Average,1320,1180.0,1984,2008.0,98058,47.4292,-122.148,1460,9005,KENT,0.30914444
10368,9475710060,6/13/2014,370000.0,4,2.5,2220,5338,2.0,NO,NONE,Average,7 Average,2220,0.0,2001,0.0,98059,47.4887,-122.15,2220,5338,RENTON,0.45440978
10369,1112700060,3/11/2015,399900.0,3,1.75,1260,12750,1.0,NO,NONE,Average,7 Average,1260,0.0,1979,0.0,98034,47.7289,-122.233,1460,7865,LAKE WASHINGTON,0.30384165
10370,66000140,11/20/2014,398000.0,3,1.0,1480,6550,1.5,NO,NONE,Good,6 Low Average,1480,0.0,1925,0.0,98126,47.5498,-122.381,1200,6550,SEATTLE,0.19487517
10371,1021000060,3/4/2015,550500.0,2,1.5,930,7400,1.0,NO,AVERAGE,Good,7 Average,830,100.0,1909,0.0,98116,47.5691,-122.408,1920,4152,SEATTLE,0.55435333
10372,4154304740,2/24/2015,709000.0,3,2.75,2780,7200,1.5,NO,NONE,Good,8 Good,1870,910.0,1913,0.0,98118,47.5632,-122.27,1700,7200,SEATTLE,0.64344526
10373,7972604215,12/12/2014,402000.0,5,2.75,2770,7620,1.0,NO,NONE,Average,7 Average,1700,1070.0,1965,0.0,98106,47.5188,-122.348,1720,7620,HIGHLINE,0.41964616
10374,7979900126,6/26/2014,450000.0,3,1.5,1530,23660,1.0,,NONE,Average,7 Average,1530,0.0,1952,,98155,47.7467,-122.295,1800,11407,SHORELINE,0.33246289
10375,2821100125,11/20/2014,524000.0,3,2.25,2140,6720,1.0,NO,NONE,Average,8 Good,1440,700.0,1961,,98117,47.6949,-122.396,2060,6720,SEATTLE,0.41426066
10376,2323089065,12/17/2014,800000.0,4,2.75,4600,322188,1.0,NO,EXCELLENT,Average,10 Very Good,2400,2200.0,1989,0.0,98045,47.4626,-121.739,3740,114562,SNOQUALMIE VALLEY,1.36507316
10377,6623400187,9/23/2014,185000.0,4,1.0,1760,8906,1.0,NO,NONE,Average,7 Average,1230,530.0,1966,0.0,98055,47.4288,-122.198,1180,10407,RENTON,0.65093054
10378,6623400187,9/23/2014,185000.0,4,1.0,1760,8906,1.0,NO,NONE,Average,7 Average,1230,530.0,1966,0.0,98055,47.4288,-122.198,1180,10407,RENTON,0.65093054
10379,6623400187,2/20/2015,365000.0,4,1.0,1760,8906,1.0,NO,NONE,Average,7 Average,1230,530.0,1966,0.0,98055,47.4288,-122.198,1180,10407,RENTON,0.65093054
10380,6623400187,2/20/2015,365000.0,4,1.0,1760,8906,1.0,NO,NONE,Average,7 Average,1230,530.0,1966,0.0,98055,47.4288,-122.198,1180,10407,RENTON,0.65093054
10381,325049234,9/9/2014,925000.0,4,2.5,3110,11422,2.0,NO,NONE,Average,9 Better,3110,0.0,1989,0.0,98115,47.6833,-122.271,2850,7254,SEATTLE,0.30297111
10382,8016300240,4/2/2015,714000.0,3,1.75,2260,11781,1.0,NO,NONE,Good,8 Good,1520,740.0,1968,0.0,98008,47.5982,-122.128,2530,10176,BELLEVUE,0.12714341
10383,7955040160,10/16/2014,495000.0,3,2.0,1460,9759,1.0,NO,NONE,Very Good,7 Average,1460,0.0,1972,0.0,98052,47.6644,-122.144,1620,8421,LAKE WASHINGTON,0.30830705
10384,6414600232,4/20/2015,535000.0,3,2.25,2050,6648,1.0,NO,NONE,Average,7 Average,1230,820.0,1990,0.0,98133,47.7258,-122.332,1760,7200,SEATTLE,0.25120313
10385,1824059070,10/24/2014,880000.0,4,2.5,2340,10800,1.0,NO,NONE,Average,8 Good,2340,0.0,1953,2007.0,98040,47.5715,-122.225,2650,13500,MERCER ISLAND,0.08814957
10386,6031400013,6/16/2014,150000.0,3,1.5,1230,8056,1.0,NO,NONE,Good,6 Low Average,1230,0.0,1949,0.0,98168,47.4878,-122.314,850,6714,HIGHLINE,0.57135007
10387,9557300570,3/27/2015,554500.0,3,2.25,1880,6565,1.0,,NONE,Good,8 Good,1420,460.0,1972,0.0,98008,47.6396,-122.113,2060,7280,BELLEVUE,0.22974142
10388,4443800960,4/8/2015,520000.0,3,1.75,1280,3880,1.5,NO,NONE,Very Good,7 Average,1280,0.0,1916,0.0,98117,47.6871,-122.391,980,3880,SEATTLE,0.1049293
10389,7203220310,8/22/2014,839990.0,4,2.75,3660,5637,2.0,NO,NONE,Average,9 Better,3660,0.0,2014,0.0,98053,47.6845,-122.017,3625,5639,LAKE WASHINGTON,0.2799067
10390,7202330030,8/22/2014,500000.0,3,2.5,1650,5683,2.0,NO,NONE,Average,7 Average,1650,0.0,2003,0.0,98053,47.683,-122.035,1650,4193,LAKE WASHINGTON,0.13391149
10391,3353404510,1/7/2015,305000.0,2,1.0,1960,186872,1.5,NO,NONE,Good,6 Low Average,1960,0.0,1936,0.0,98001,47.2681,-122.267,1650,19200,AUBURN,0.86776434
10392,6064800550,8/2/2014,247800.0,3,2.5,1580,2170,2.0,NO,NONE,Average,7 Average,1580,0.0,2003,0.0,98118,47.5418,-122.289,1610,1917,SEATTLE,0.42898435
10393,1786630160,7/11/2014,344200.0,4,2.5,2490,5812,2.0,NO,NONE,Average,8 Good,2490,0.0,2000,0.0,98042,47.3875,-122.155,2690,6012,KENT,0.97974636
10394,3709500140,6/23/2014,459950.0,4,2.5,2000,6107,2.0,,NONE,Average,8 Good,2000,0.0,2003,0.0,98011,47.7557,-122.221,2040,6520,NORTHSHORE,0.30376241
10395,7942300070,9/15/2014,229900.0,4,1.75,1550,9899,1.0,NO,NONE,Good,7 Average,1550,0.0,1967,0.0,98030,47.3583,-122.183,1500,11272,KENT,0.10122137
10396,7525300240,2/19/2015,750000.0,4,2.25,2820,9602,1.0,NO,FAIR,Average,8 Good,1950,870.0,1974,0.0,98008,47.5881,-122.113,2890,9602,BELLEVUE,0.33009556
10397,3579000800,10/24/2014,509000.0,4,2.5,2600,9355,1.0,NO,NONE,Average,9 Better,1840,760.0,1983,0.0,98028,47.7446,-122.249,2250,7691,NORTHSHORE,0.53473905
10398,3577000116,3/25/2015,680000.0,4,1.0,2200,12137,1.0,,EXCELLENT,Good,8 Good,1640,560.0,1956,0.0,98028,47.7473,-122.261,3250,17153,NORTHSHORE,0.8281747
10399,5490210320,6/27/2014,661500.0,5,2.5,2500,7200,1.0,NO,NONE,Good,7 Average,1490,1010.0,1977,0.0,98052,47.6964,-122.12,1960,8325,LAKE WASHINGTON,0.29716458
10400,3259400030,11/25/2014,370000.0,2,1.0,1270,1399,3.0,NO,NONE,Average,7 Average,1270,0.0,2000,0.0,98136,47.5552,-122.381,1140,1442,SEATTLE,0.18497794
10401,3134100162,7/17/2014,785000.0,4,2.75,2900,17400,1.0,NO,NONE,Good,8 Good,2410,490.0,1978,0.0,98052,47.6431,-122.108,2620,12240,LAKE WASHINGTON,0.49798512
10402,9277700075,8/18/2014,355000.0,2,1.0,840,6720,1.0,NO,NONE,Average,7 Average,840,0.0,1952,0.0,98116,47.5707,-122.396,1250,6720,SEATTLE,0.30968535
10403,1172000135,7/31/2014,446000.0,4,2.0,1940,6350,1.0,NO,NONE,Good,7 Average,970,970.0,1951,,98103,47.6948,-122.357,960,6350,SEATTLE,0.53730329
10404,1025059094,1/28/2015,830000.0,5,3.5,3490,21780,2.0,NO,NONE,Average,8 Good,3490,0.0,1996,0.0,98052,47.6707,-122.144,3070,7829,LAKE WASHINGTON,0.64850867
10405,6705900070,10/28/2014,324000.0,3,2.5,1940,8347,2.0,NO,NONE,Average,8 Good,1940,0.0,1990,0.0,98042,47.3654,-122.164,1940,7131,KENT,0.58719669
10406,9522400350,10/8/2014,500000.0,4,2.25,2490,23478,2.0,NO,NONE,Average,8 Good,2490,0.0,1981,,98072,47.7547,-122.094,2030,12611,NORTHSHORE,0.70143263
10407,650000030,10/17/2014,745000.0,3,1.0,1390,9112,1.0,NO,NONE,Good,7 Average,1390,0.0,1951,0.0,98004,47.6071,-122.197,2290,9112,BELLEVUE,0.18846793
10408,8712100435,11/10/2014,1200000.0,4,2.5,3940,4407,2.0,NO,NONE,Good,8 Good,2620,1320.0,1921,0.0,98112,47.6374,-122.299,1790,4407,SEATTLE,0.3299619
10409,1530900560,12/15/2014,385000.0,2,2.5,1760,3710,1.0,NO,NONE,Average,8 Good,1130,630.0,1988,0.0,98072,47.7335,-122.16,1760,4200,LAKE WASHINGTON,0.48350804
10410,6868200060,12/11/2014,565000.0,3,2.25,2560,8040,1.0,NO,,Average,8 Good,1510,1050.0,1958,0.0,98125,47.7124,-122.303,1980,8040,SEATTLE,0.48827639
10411,7767400060,11/19/2014,465000.0,4,2.5,2300,7314,1.0,NO,NONE,Good,8 Good,1420,880.0,1979,0.0,98133,47.7671,-122.33,2010,7314,SHORELINE,0.47177438
10412,820000012,8/27/2014,401000.0,3,3.25,1770,1977,3.0,NO,NONE,Average,8 Good,1770,0.0,2001,,98125,47.7186,-122.314,1860,2210,SEATTLE,0.21539565
10413,3308030060,6/19/2014,385000.0,3,1.75,2310,11200,1.0,NO,NONE,Good,8 Good,1630,680.0,1978,0.0,98030,47.3637,-122.21,2350,13300,KENT,0.31334641
10414,9485750240,10/17/2014,395000.0,3,2.5,2310,4930,2.0,NO,NONE,Good,8 Good,2310,0.0,1989,0.0,98055,47.4512,-122.208,2230,5324,RENTON,0.52062422
10415,3826000550,4/14/2015,245000.0,5,1.5,2000,8100,1.5,NO,NONE,Average,6 Low Average,2000,0.0,1946,0.0,98168,47.4945,-122.304,960,9239,HIGHLINE,0.17433498
10416,7960100075,3/25/2015,500000.0,3,2.0,1540,3600,1.0,NO,NONE,Average,7 Average,890,650.0,1994,,98122,47.6103,-122.296,1540,3600,SEATTLE,0.26373547
10417,7461400400,11/3/2014,334000.0,5,1.75,2590,6720,1.0,NO,NONE,Good,7 Average,1750,840.0,1979,0.0,98055,47.435,-122.192,1820,7521,RENTON,0.22130592
10418,6206100030,5/1/2015,550000.0,3,1.0,980,10960,1.0,NO,NONE,Good,7 Average,980,0.0,1953,,98005,47.5908,-122.173,2100,10960,BELLEVUE,0.08003229
10419,7888300340,11/24/2014,216000.0,3,1.0,1730,7950,1.0,NO,NONE,Good,7 Average,1180,550.0,1961,0.0,98198,47.3644,-122.312,1830,8890,FEDERAL WAY,0.08155852
10420,1180000885,10/30/2014,340500.0,3,2.5,3070,5871,3.0,,NONE,Good,8 Good,2510,560.0,1928,0.0,98178,47.5007,-122.223,2220,4000,RENTON,0.34750346
10421,1081330060,8/13/2014,375000.0,4,2.25,2100,12738,2.0,NO,NONE,Good,8 Good,2100,0.0,1975,0.0,98059,47.4698,-122.118,2000,12090,ISSAQUAH,0.1828572
10422,9536600105,1/9/2015,600000.0,3,2.75,2080,16740,1.0,NO,GOOD,Average,8 Good,1580,500.0,1966,0.0,98198,47.3632,-122.324,2175,7568,FEDERAL WAY,0.55001452
10423,2783100160,5/15/2014,375000.0,4,1.75,1890,8000,1.0,NO,NONE,Good,7 Average,1250,640.0,1960,0.0,98133,47.7576,-122.333,1870,8270,SHORELINE,0.22760573
10424,9297301505,5/9/2014,536500.0,4,1.75,2000,4000,1.5,NO,NONE,Very Good,7 Average,1450,550.0,1926,0.0,98126,47.5659,-122.375,1430,4000,SEATTLE,0.44930357
10425,5561300340,9/24/2014,599900.0,3,3.0,3030,35123,2.0,,NONE,Good,8 Good,1760,1270.0,1984,0.0,98027,47.4694,-122.006,2810,36205,ISSAQUAH,2.86264398
10426,1794500695,3/4/2015,750000.0,2,1.5,1110,3600,1.0,NO,NONE,Very Good,7 Average,1110,0.0,1904,0.0,98119,47.6382,-122.359,1670,5400,SEATTLE,0.09471191
10427,2797500030,2/11/2015,355000.0,3,1.0,1650,10075,1.0,NO,NONE,Average,7 Average,1170,480.0,1955,0.0,98177,47.7695,-122.359,1690,8125,SHORELINE,0.18579507
10428,9214400125,7/1/2014,590000.0,3,2.0,1410,6413,1.0,NO,NONE,Good,7 Average,910,500.0,1947,0.0,98115,47.6826,-122.298,1330,6050,SEATTLE,0.11155166
10429,6821101895,5/7/2015,680000.0,2,1.0,2140,6000,1.0,,NONE,Good,7 Average,1070,1070.0,1946,0.0,98199,47.651,-122.399,1560,6000,SEATTLE,0.19049818
10430,8079040140,10/6/2014,429000.0,3,2.5,1860,11122,2.0,NO,NONE,Average,8 Good,1860,0.0,1994,0.0,98059,47.5062,-122.151,2420,8542,RENTON,0.32122347
10431,7518507580,5/2/2015,581000.0,2,1.0,1170,4080,1.0,NO,NONE,Good,7 Average,1170,0.0,1909,0.0,98117,47.6784,-122.386,1560,4586,SEATTLE,0.27588365
10432,3863800030,3/31/2015,463800.0,3,1.5,980,7770,1.0,NO,NONE,Good,7 Average,980,0.0,1968,0.0,98033,47.6923,-122.201,1470,7350,LAKE WASHINGTON,0.15475497
10433,3303850390,12/12/2014,2980000.0,5,5.5,7400,18898,2.0,NO,GOOD,Average,13 Mansion,6290,1110.0,2001,0.0,98006,47.5431,-122.112,6110,26442,ISSAQUAH,0.29126881
10434,7128300060,7/7/2014,443000.0,5,1.75,1650,3000,1.5,NO,NONE,Average,8 Good,1650,0.0,1902,,98144,47.5955,-122.306,1740,4000,SEATTLE,0.09791148
10435,104510340,9/25/2014,276200.0,3,2.5,1480,7210,1.0,NO,NONE,Average,7 Average,1180,300.0,1986,0.0,98023,47.3124,-122.351,1690,7396,FEDERAL WAY,0.1636549
10436,114101505,4/23/2015,630000.0,5,3.5,4060,8309,2.0,NO,NONE,Average,9 Better,2960,1100.0,2001,0.0,98028,47.757,-122.228,1730,11711,NORTHSHORE,0.46894588
10437,1928300350,12/22/2014,570000.0,3,1.75,1370,3300,2.0,NO,NONE,Very Good,7 Average,1370,0.0,1927,0.0,98105,47.6714,-122.32,1560,3927,SEATTLE,0.33926547
10438,1370800560,10/13/2014,979700.0,4,2.25,2480,6000,2.0,,AVERAGE,Average,10 Very Good,2380,100.0,1929,0.0,98199,47.6392,-122.406,3030,5600,SEATTLE,0.35918005
10439,8825900310,12/11/2014,730000.0,4,2.5,2030,4080,1.5,NO,NONE,Good,8 Good,1730,300.0,1921,0.0,98115,47.6753,-122.311,1980,4080,SEATTLE,0.14237806
10440,4167700240,12/4/2014,268450.0,5,2.25,2200,9600,1.0,,NONE,Good,7 Average,1100,1100.0,1963,0.0,98023,47.3263,-122.364,1780,9680,FEDERAL WAY,0.39239637
10441,2138800060,3/4/2015,490000.0,3,1.75,1770,7508,1.0,NO,NONE,Average,7 Average,1270,500.0,1962,,98133,47.7354,-122.343,1690,8880,SHORELINE,0.42107514
10442,579002220,8/27/2014,808000.0,3,2.5,2550,6240,1.0,NO,GOOD,Very Good,8 Good,1750,800.0,1957,0.0,98117,47.6992,-122.387,2180,5200,SEATTLE,0.2984704
10443,9144300060,4/30/2015,350000.0,3,1.0,1250,9786,1.0,NO,NONE,Good,7 Average,1250,0.0,1969,0.0,98072,47.7622,-122.163,1660,9621,NORTHSHORE,0.45398769
10444,4441300416,10/28/2014,695000.0,4,1.75,2390,5880,1.0,NO,AVERAGE,Average,8 Good,1390,1000.0,1957,0.0,98117,47.6956,-122.399,2210,6260,SEATTLE,0.55614838
10445,3225069301,6/12/2014,1230000.0,4,2.5,5730,44947,2.0,NO,EXCELLENT,Average,11 Excellent,4280,1450.0,1991,0.0,98074,47.6052,-122.064,3310,17628,ISSAQUAH,0.72379038
10446,6620400400,8/13/2014,309950.0,1,1.0,1120,11800,1.5,NO,NONE,Average,7 Average,1120,0.0,1950,0.0,98168,47.5123,-122.331,2330,9290,HIGHLINE,0.59106237
10447,3361402041,10/30/2014,134000.0,3,1.0,1270,8508,1.0,NO,NONE,Good,6 Low Average,650,620.0,1942,,98168,47.4961,-122.322,1200,9415,HIGHLINE,0.49972146
10448,1150000340,11/18/2014,645500.0,4,2.5,2390,9638,2.0,NO,NONE,Average,10 Very Good,2390,0.0,1988,0.0,98029,47.5598,-122.018,2630,9258,ISSAQUAH,0.34371675
10449,7015200800,3/9/2015,750000.0,3,2.0,1760,5488,1.5,NO,NONE,Average,7 Average,1540,220.0,1927,0.0,98119,47.6479,-122.367,1760,5943,SEATTLE,0.23494705
10450,5316100106,10/10/2014,1400000.0,3,2.5,2560,3600,2.0,NO,NONE,Average,9 Better,2110,450.0,1967,,98112,47.632,-122.279,2690,4800,SEATTLE,0.30714417
10451,3102700160,9/25/2014,344900.0,4,1.75,1820,7700,1.0,NO,NONE,Good,7 Average,1100,720.0,1955,0.0,98177,47.7545,-122.357,1700,8500,SHORELINE,0.21859694
10452,8129700565,10/8/2014,601450.0,2,3.25,1840,1500,3.0,NO,NONE,Average,8 Good,1840,0.0,2001,0.0,98103,47.6595,-122.354,1910,2500,SEATTLE,0.3657554
10453,9839300125,1/7/2015,575000.0,4,2.0,1810,4400,2.0,NO,NONE,Average,8 Good,1700,110.0,1909,,98122,47.6132,-122.292,1470,4400,SEATTLE,0.08476954
10454,2011400710,5/21/2014,405000.0,3,1.75,2470,9620,1.0,NO,FAIR,Good,7 Average,1570,900.0,1962,0.0,98198,47.3996,-122.32,2600,9620,HIGHLINE,0.38598976
10455,1522700060,6/24/2014,518000.0,4,2.75,2520,14021,2.0,NO,NONE,Average,9 Better,2520,0.0,1999,0.0,98019,47.7344,-121.957,2330,14007,RIVERVIEW,0.2267321
10456,7568700135,7/17/2014,265000.0,2,1.0,1600,7936,1.0,NO,NONE,Average,7 Average,1600,0.0,1947,0.0,98155,47.7411,-122.322,1580,7440,SHORELINE,0.5901801
10457,8651411070,9/25/2014,180000.0,3,1.0,1280,4875,1.0,NO,NONE,Very Good,6 Low Average,1280,0.0,1969,0.0,98042,47.3686,-122.081,1060,4875,KENT,0.34331473
10458,2616700520,3/18/2015,285000.0,3,2.5,1590,9736,2.0,NO,NONE,Average,7 Average,1590,0.0,1985,,98001,47.33,-122.278,1580,7500,FEDERAL WAY,0.21976522
10459,4415600030,3/16/2015,433000.0,3,2.75,2000,7200,1.0,NO,NONE,Average,7 Average,1000,1000.0,1954,2014.0,98166,47.4531,-122.352,1440,7200,HIGHLINE,0.39320663
10460,1072000260,2/23/2015,399000.0,3,1.75,1780,11440,1.0,,NONE,Average,8 Good,1350,430.0,1977,0.0,98059,47.474,-122.139,2180,11440,RENTON,0.69224381
10461,8045000340,8/2/2014,565000.0,3,2.5,1700,7210,2.0,NO,NONE,Very Good,7 Average,1700,?,1966,0.0,98052,47.6688,-122.161,1700,7566,LAKE WASHINGTON,0.07303493
10462,42000127,2/24/2015,406500.0,3,1.5,1970,10080,1.0,NO,NONE,Average,7 Average,1970,0.0,1966,0.0,98168,47.4703,-122.276,2240,10080,TUKWILA,0.13589052
10463,2205500335,8/7/2014,420000.0,4,1.75,1940,11500,1.0,NO,NONE,Good,7 Average,1090,850.0,1955,0.0,98006,47.5774,-122.147,1700,8360,BELLEVUE,0.46856404
10464,1814800060,2/20/2015,965000.0,4,3.5,3290,5559,1.5,,NONE,Average,8 Good,2290,1000.0,1906,2004.0,98103,47.6788,-122.346,1790,6000,SEATTLE,0.54006423
10465,3885804260,10/24/2014,1380000.0,4,3.5,3500,9523,2.0,NO,NONE,Average,10 Very Good,2460,1040.0,1996,0.0,98033,47.6848,-122.208,3160,5997,LAKE WASHINGTON,0.48630413
10466,1778350160,7/10/2014,847700.0,5,3.25,4230,10260,2.0,NO,NONE,Average,10 Very Good,3860,370.0,1996,,98027,47.5503,-122.081,2980,10997,ISSAQUAH,1.57157903
10467,623049185,7/2/2014,185000.0,5,1.0,1590,6700,1.5,,NONE,Average,6 Low Average,1090,500.0,1942,0.0,98146,47.5075,-122.35,1370,8040,HIGHLINE,0.09663823
10468,3876313100,12/24/2014,422800.0,3,1.75,1820,8400,1.0,NO,NONE,Average,7 Average,1340,480.0,1976,0.0,98072,47.734,-122.17,1900,8112,LAKE WASHINGTON,0.51813137
10469,826000295,12/15/2014,379950.0,2,1.0,870,7500,1.0,NO,NONE,Average,7 Average,870,0.0,1947,,98136,47.5465,-122.384,1240,5709,SEATTLE,0.45485254
10470,3876311860,12/26/2014,525000.0,3,2.0,1620,7800,1.0,NO,NONE,Average,7 Average,1200,420.0,1969,0.0,98034,47.7288,-122.171,1540,7565,LAKE WASHINGTON,0.30009901
10471,2224079050,7/18/2014,810000.0,4,3.5,3980,209523,2.0,NO,AVERAGE,Average,9 Better,3980,0.0,2006,0.0,98024,47.5574,-121.89,2220,65775,SNOQUALMIE VALLEY,0.88491077
