,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
13127,5561400610,10/19/2014,542500.0,5,3.5,2730,42500,1.0,NO,NONE,Average,8 Good,1530,1200.0,1989,0.0,98027,47.4587,-121.996,3180,37970,ISSAQUAH,3.29578726,17401.7567328
13128,5700000905,8/16/2014,739000.0,5,2.5,2840,5000,1.0,NO,NONE,Good,7 Average,1620,1220.0,1913,0.0,98144,47.5817,-122.291,2200,5000,SEATTLE,0.41909394,2212.8160032
13129,3362401935,6/19/2014,549000.0,4,1.75,1290,3060,2.0,NO,NONE,Good,7 Average,1290,0.0,1906,0.0,98103,47.6798,-122.348,1510,4080,SEATTLE,0.5148091,2718.192048
13130,2893000610,6/24/2014,252000.0,3,2.25,1670,7881,1.0,NO,NONE,Good,7 Average,1190,480.0,1977,,98031,47.4105,-122.18,1870,7820,KENT,0.15389977,812.5907856
13131,7856410411,9/22/2014,1700000.0,4,4.5,3860,15246,2.0,NO,EXCELLENT,Average,11 Excellent,2940,920.0,2004,,98006,47.56,-122.161,3750,14790,BELLEVUE,0.24663685,1302.242568
13132,8156600155,6/11/2014,735000.0,4,1.75,2460,5100,1.5,NO,NONE,Very Good,7 Average,1450,1010.0,1909,0.0,98115,47.6782,-122.3,1560,5100,SEATTLE,0.27869573,1471.5134543999998
13133,2560803248,7/9/2014,270000.0,4,2.5,1660,8063,1.0,NO,NONE,Good,7 Average,1660,0.0,1978,0.0,98198,47.3761,-122.32,1060,8437,HIGHLINE,0.74733902,3945.9500255999997
13134,1118001215,2/4/2015,2250000.0,3,2.5,3420,8700,1.0,NO,NONE,Average,9 Better,2890,530.0,1951,0.0,98112,47.6352,-122.29,3370,8700,SEATTLE,0.25295027,1335.5774256
13135,1437500035,10/10/2014,155000.0,2,1.0,1010,43056,1.5,NO,NONE,Average,5 Fair,1010,0.0,1990,,98014,47.7105,-121.316,830,18297,SKYKOMISH,2.1612207,11411.245296
13136,2124049229,3/2/2015,469000.0,4,2.5,2240,5624,1.0,NO,NONE,Average,7 Average,1520,720.0,1961,0.0,98108,47.5574,-122.308,2240,7495,SEATTLE,0.40634172,2145.4842816
13137,7129304225,1/8/2015,305000.0,4,2.25,2340,5250,2.0,NO,NONE,Very Good,7 Average,2340,0.0,1965,0.0,98118,47.5183,-122.266,1540,5250,SEATTLE,0.39791826,2101.0084128000003
13138,7986400180,7/10/2014,675000.0,3,1.75,1920,4500,1.0,NO,NONE,Very Good,7 Average,960,960.0,1924,0.0,98107,47.6645,-122.357,1190,4000,SEATTLE,0.15755234,831.8763552
13139,809001970,12/31/2014,931000.0,3,2.5,2460,6600,1.5,NO,NONE,Good,8 Good,1560,900.0,1929,,98109,47.6364,-122.351,2090,3400,SEATTLE,0.14337166,757.0023648
13140,7979900145,2/5/2015,385000.0,3,1.0,1470,11398,1.0,NO,NONE,Average,8 Good,1470,0.0,1950,0.0,98155,47.746,-122.296,1710,11407,SHORELINE,0.2712242,1432.0637760000002
13141,3299600040,2/14/2015,815000.0,3,2.5,3400,12442,2.0,NO,NONE,Average,9 Better,3400,0.0,2001,0.0,98075,47.5611,-122.032,3250,8635,ISSAQUAH,1.00243967,5292.8814576
13142,8651730580,3/30/2015,531000.0,3,2.25,1910,8390,1.0,NO,NONE,Average,7 Average,1910,0.0,1979,0.0,98034,47.73,-122.216,2410,8390,LAKE WASHINGTON,0.78378702,4138.3954656
13143,1250201175,3/23/2015,386500.0,4,1.0,1400,3600,1.0,NO,NONE,Good,6 Low Average,700,700.0,1901,0.0,98144,47.5972,-122.295,1690,3600,SEATTLE,0.18705746,987.6633888
13144,8651510610,6/26/2014,475580.0,3,1.75,1520,11085,1.0,,NONE,Average,8 Good,1520,0.0,1983,,98074,47.646,-122.068,2310,9647,LAKE WASHINGTON,0.5029628,2655.6435840000004
13145,7017200120,8/20/2014,358000.0,2,1.0,930,5077,1.0,NO,NONE,Average,6 Low Average,930,0.0,1939,,98133,47.7095,-122.35,1080,5803,SEATTLE,0.34590737,1826.3909136
13146,9272201385,10/22/2014,677500.0,5,1.0,2340,4730,2.0,,NONE,Average,8 Good,1810,530.0,1918,0.0,98116,47.5895,-122.385,2100,4970,SEATTLE,0.66844892,3529.4102976
13147,3260000120,2/9/2015,599380.0,3,1.75,1270,7350,1.0,NO,NONE,Good,7 Average,1270,0.0,1967,0.0,98005,47.6046,-122.168,1880,7350,BELLEVUE,0.12648745,667.853736
13148,7504030220,10/8/2014,712000.0,4,2.25,2450,11960,1.0,NO,NONE,Average,10 Very Good,2450,0.0,1979,0.0,98074,47.6351,-122.06,2600,11960,LAKE WASHINGTON,0.41257648,2178.4038144
13149,7972601885,4/30/2015,350000.0,5,1.75,1380,7620,1.0,NO,NONE,Average,7 Average,1180,200.0,1955,0.0,98106,47.5279,-122.345,1990,7620,SEATTLE,0.24290061,1282.5152208
13150,2331300395,5/10/2014,875000.0,4,2.0,2520,6000,1.0,NO,NONE,Average,8 Good,1400,1120.0,1921,2007.0,98103,47.6767,-122.35,1580,3720,SEATTLE,0.72584649,3832.4694672
13151,2597710450,3/4/2015,365000.0,3,2.25,2290,7350,2.0,NO,NONE,Average,8 Good,2290,0.0,1988,0.0,98058,47.429,-122.162,2170,7529,KENT,0.50984886,2692.0019807999997
13152,8122600145,5/21/2014,452000.0,4,2.0,1660,6150,1.0,NO,NONE,Average,6 Low Average,850,810.0,1945,0.0,98126,47.5371,-122.368,1110,6250,SEATTLE,0.37681591,1989.5880048
13153,629000410,2/17/2015,915000.0,3,2.75,2800,9750,1.0,NO,NONE,Very Good,7 Average,1400,1400.0,1957,0.0,98004,47.5862,-122.202,2800,9530,BELLEVUE,0.28310298,1494.7837344
13154,7202380120,1/5/2015,482500.0,3,2.5,1690,3068,2.0,NO,NONE,Average,7 Average,1690,0.0,2005,0.0,98053,47.6763,-122.028,1690,3260,LAKE WASHINGTON,0.68528402,3618.2996256
13155,2926049437,10/14/2014,425000.0,3,1.0,1180,7200,1.5,NO,NONE,Good,7 Average,1180,0.0,1949,,98133,47.7121,-122.333,2240,7875,SEATTLE,0.25392905,1340.7453839999998
13156,9550202700,12/11/2014,460000.0,2,1.75,1390,4160,1.0,NO,NONE,Very Good,6 Low Average,790,600.0,1916,0.0,98105,47.6681,-122.324,1090,4160,SEATTLE,0.12144426,641.2256928
13157,1231000458,7/20/2014,666570.0,4,2.0,2320,7400,1.5,NO,NONE,Very Good,7 Average,1620,700.0,1913,0.0,98118,47.5558,-122.269,1740,4000,SEATTLE,0.33204004,1753.1714112
13158,9485930120,10/14/2014,390000.0,3,2.25,2270,32112,1.0,NO,NONE,Good,8 Good,1740,530.0,1980,0.0,98042,47.3451,-122.094,2310,41606,KENT,0.34953829,1845.5621712
13159,7923100410,10/9/2014,650000.0,4,1.75,2640,8215,1.0,NO,NONE,Good,7 Average,1500,1140.0,1966,0.0,98008,47.5819,-122.125,2070,7875,BELLEVUE,0.46840972,2473.2033216
13160,2571910210,10/1/2014,305000.0,3,2.0,1680,8487,1.0,NO,NONE,Average,7 Average,1680,0.0,1993,0.0,98022,47.1959,-122.01,2080,8560,ENUMCLAW,0.36280932,1915.6332095999999
13161,3395800155,8/5/2014,250000.0,3,1.0,990,8100,1.0,NO,NONE,Average,6 Low Average,990,0.0,1949,0.0,98146,47.4839,-122.341,1210,8100,HIGHLINE,0.12213902,644.8940256
13162,9558040230,4/6/2015,438800.0,4,2.5,2770,4432,2.0,NO,NONE,Average,9 Better,2770,0.0,2004,0.0,98058,47.4541,-122.117,2770,5423,KENT,0.28312719,1494.9115631999998
13163,7129302185,12/15/2014,290000.0,2,1.0,950,5650,1.0,,NONE,Very Good,6 Low Average,950,0.0,1943,0.0,98118,47.5149,-122.257,1250,5650,SEATTLE,0.07656039,404.23885920000004
13164,7841300230,5/1/2015,324950.0,4,2.0,2160,4800,2.0,NO,NONE,Good,7 Average,1290,870.0,1929,0.0,98055,47.4777,-122.212,1570,4800,RENTON,0.06745373,356.1556944
13165,2768300650,12/1/2014,453000.0,3,2.5,1650,1838,2.0,,NONE,Good,7 Average,1270,380.0,1991,0.0,98107,47.6666,-122.367,1550,1558,SEATTLE,0.33162163,1750.9622064
13166,546000865,9/19/2014,556000.0,3,1.0,1800,4005,1.5,NO,NONE,Good,7 Average,1160,640.0,1929,,98117,47.6876,-122.38,1240,4005,SEATTLE,0.42450561,2241.3896208
13167,7708300150,11/18/2014,315000.0,3,2.0,1660,11135,1.0,NO,NONE,Average,8 Good,1660,0.0,1971,0.0,98045,47.4897,-121.787,1660,11560,SNOQUALMIE VALLEY,0.46928405,2477.8197840000003
13168,3709500180,5/27/2014,445830.0,3,2.5,1870,5449,2.0,NO,NONE,Average,8 Good,1870,0.0,2003,0.0,98011,47.7557,-122.22,2000,7687,NORTHSHORE,0.29176508,1540.5196224000001
13169,9273200145,10/10/2014,1260000.0,3,3.5,3220,3960,2.0,,EXCELLENT,Average,10 Very Good,2760,460.0,1991,0.0,98116,47.5909,-122.384,3080,4444,SEATTLE,0.77121848,4072.0335744000004
13170,2025700730,5/2/2014,287200.0,3,3.0,1850,19966,1.0,NO,NONE,Good,7 Average,1090,760.0,1992,0.0,98038,47.3493,-122.034,1410,6715,TAHOMA,0.42538915,2246.054712
13171,2215500220,9/23/2014,525000.0,4,1.5,1580,6360,1.5,NO,NONE,Average,7 Average,1290,290.0,1945,0.0,98115,47.6873,-122.286,1690,6360,SEATTLE,0.18975588,1001.9110463999999
13172,3758900220,12/26/2014,1140000.0,4,4.25,4590,17621,2.0,NO,NONE,Average,10 Very Good,3160,1430.0,2003,0.0,98033,47.6973,-122.205,3800,12268,LAKE WASHINGTON,0.53250676,2811.6356928
13173,7229900925,10/10/2014,381000.0,3,1.75,2700,18246,1.0,NO,NONE,Good,7 Average,1510,1190.0,1967,0.0,98059,47.4817,-122.097,1620,16986,ISSAQUAH,0.87017128,4594.5043584
13174,6632900084,6/6/2014,360000.0,3,1.75,1020,7020,1.5,NO,NONE,Good,7 Average,1020,0.0,1953,0.0,98155,47.7362,-122.314,1020,5871,SHORELINE,0.36630058,1934.0670624
13175,7137300040,5/4/2015,619000.0,5,3.5,2950,2932,3.0,NO,NONE,Average,8 Good,2950,0.0,2004,,98144,47.5923,-122.298,1580,2047,SEATTLE,0.12629293,666.8266704
13176,222069029,2/19/2015,535000.0,2,1.75,1780,224769,1.0,NO,NONE,Good,8 Good,1780,0.0,1976,0.0,98038,47.4158,-122.002,2060,71560,TAHOMA,0.8341079,4404.089712
13177,7518503685,10/9/2014,402000.0,2,1.0,710,5100,1.0,NO,NONE,Very Good,7 Average,710,0.0,1905,0.0,98117,47.6765,-122.381,1530,5100,SEATTLE,0.03522106,185.96719679999998
13178,7701930180,11/10/2014,600000.0,4,3.5,4300,70407,2.0,NO,NONE,Average,10 Very Good,2710,1590.0,1992,0.0,98058,47.4472,-122.092,3520,26727,KENT,0.97887773,5168.4744144
13179,5072420040,9/10/2014,549950.0,3,2.5,2080,8690,1.0,NO,NONE,Average,8 Good,1430,650.0,1974,0.0,98166,47.4424,-122.344,2400,9625,HIGHLINE,0.8355593,4411.753104
13180,4058802300,8/20/2014,300000.0,4,2.0,2360,7440,1.0,NO,NONE,Average,7 Average,1180,1180.0,1955,0.0,98178,47.5044,-122.245,1680,7800,RENTON,0.39414207,2081.0701296
13181,5127100210,3/25/2015,360000.0,6,2.0,2210,9870,2.0,,NONE,Good,7 Average,2210,0.0,1969,1995.0,98059,47.4751,-122.145,1390,9912,RENTON,0.51319936,2709.6926208
13182,6453300306,9/10/2014,419000.0,7,3.25,4340,8521,2.0,NO,NONE,Average,7 Average,2550,1790.0,1986,0.0,98106,47.52,-122.338,1890,8951,HIGHLINE,0.54243782,2864.0716896
13183,4442800166,4/7/2015,510000.0,3,3.0,1320,1012,3.0,NO,NONE,Average,8 Good,1320,0.0,2009,0.0,98117,47.6904,-122.395,1320,1536,SEATTLE,0.39284875,2074.2414000000003
13184,8078490330,9/16/2014,319950.0,3,2.5,1980,9907,2.0,NO,NONE,Average,8 Good,1980,0.0,1991,0.0,98022,47.1903,-122.013,2050,9907,ENUMCLAW,0.2083017,1099.8329760000001
13185,2322069010,10/7/2014,1180000.0,5,5.0,3960,94089,2.0,NO,NONE,Average,10 Very Good,3960,0.0,1998,0.0,98038,47.38,-122.011,2240,64468,TAHOMA,0.70617885,3728.6243280000003
13186,9558021010,10/3/2014,381000.0,4,2.5,2130,6003,2.0,NO,NONE,Average,8 Good,2130,0.0,2003,0.0,98058,47.4518,-122.12,1940,4529,KENT,0.40749489,2151.5730192
13187,6700390230,5/5/2015,256900.0,3,2.5,1720,3951,2.0,NO,NONE,Average,7 Average,1720,0.0,1992,0.0,98031,47.4033,-122.187,1720,3605,KENT,0.48467045,2559.059976
13188,1841400150,2/19/2015,346000.0,5,1.0,1790,30456,1.0,NO,NONE,Good,7 Average,1350,440.0,1964,0.0,98030,47.3469,-122.195,2420,35647,KENT,0.44623797,2356.1364816
13189,6873000150,12/8/2014,465000.0,2,2.25,1390,1222,3.0,NO,NONE,Average,7 Average,1340,50.0,2009,0.0,98052,47.6754,-122.121,1480,1369,LAKE WASHINGTON,0.21013493,1109.5124304
13190,5710500230,5/6/2015,545000.0,3,2.0,1900,9975,1.0,NO,NONE,Average,8 Good,1500,400.0,1973,0.0,98027,47.5307,-122.054,2140,9825,ISSAQUAH,0.5737002,3029.137056
13191,9528102060,7/30/2014,516000.0,2,1.75,1640,3090,1.0,NO,NONE,Good,7 Average,910,730.0,1925,0.0,98115,47.679,-122.319,1510,4120,SEATTLE,0.3176042,1676.950176
13192,2490200450,6/9/2014,550000.0,4,2.5,2700,5100,1.0,NO,NONE,Good,8 Good,1440,1260.0,1968,0.0,98136,47.5331,-122.384,1880,5100,SEATTLE,0.41616775,2197.3657200000002
13193,4178500580,5/5/2015,339950.0,4,2.25,2200,7150,2.0,NO,NONE,Good,7 Average,2200,0.0,1990,0.0,98042,47.3595,-122.089,1740,7150,KENT,0.26335167,1390.4968176
13194,4325700085,3/25/2015,417000.0,3,1.0,1310,8514,1.0,NO,NONE,Good,7 Average,1310,0.0,1953,,98133,47.7502,-122.353,1310,8514,SHORELINE,0.33513118,1769.4926303999998
13195,5606000120,2/25/2015,906000.0,4,2.5,2480,5000,1.0,NO,GOOD,Average,8 Good,1480,1000.0,1951,0.0,98105,47.6653,-122.272,2240,6071,SEATTLE,0.12790823,675.3554544000001
13196,5451220150,11/12/2014,980000.0,4,2.25,3010,9800,2.0,NO,NONE,Good,9 Better,3010,0.0,1973,0.0,98040,47.5336,-122.223,2510,9800,MERCER ISLAND,0.27470293,1450.4314704
13197,7954300620,4/13/2015,555000.0,4,2.5,2450,5079,2.0,,NONE,Average,9 Better,2450,0.0,2001,0.0,98056,47.5214,-122.191,2690,6675,RENTON,0.40837919,2156.2421232
13198,2591010040,11/10/2014,468000.0,2,1.75,1250,7029,1.0,NO,NONE,Good,7 Average,1250,0.0,1986,0.0,98033,47.6936,-122.186,1680,8470,LAKE WASHINGTON,0.60438089,3191.1310992
13199,3321079060,10/20/2014,378000.0,3,1.75,2610,117176,1.0,NO,NONE,Average,7 Average,1390,1220.0,1981,0.0,98022,47.2585,-121.925,2140,142005,ENUMCLAW,3.81612545,20149.142376
13200,7229900145,12/16/2014,430000.0,4,2.5,2010,16020,1.5,NO,NONE,Very Good,8 Good,2010,0.0,1962,0.0,98059,47.4821,-122.108,1420,16020,ISSAQUAH,0.36063819,1904.1696432
13201,5710610790,5/16/2014,730100.0,4,2.5,3120,14300,2.0,NO,NONE,Average,9 Better,3120,0.0,2003,0.0,98027,47.5318,-122.055,2580,10005,ISSAQUAH,0.55916195,2952.375096
13202,937000220,9/4/2014,219000.0,4,1.5,1370,7944,1.5,,NONE,Average,7 Average,1370,0.0,1961,,98198,47.4224,-122.289,1370,9181,HIGHLINE,0.24732931,1305.8987568
13203,7504001320,11/21/2014,570000.0,3,2.5,2420,11953,1.0,NO,NONE,Average,9 Better,2420,0.0,1990,0.0,98074,47.6285,-122.054,2420,12215,LAKE WASHINGTON,0.20479643,1081.3251504
13204,3832710450,11/19/2014,262500.0,4,2.75,1500,7036,1.0,NO,NONE,Average,7 Average,1060,440.0,1979,0.0,98032,47.3665,-122.276,1620,7200,FEDERAL WAY,0.37340946,1971.6019488000002
13205,8567450180,5/29/2014,525000.0,5,2.5,2630,9216,2.0,NO,NONE,Average,8 Good,2630,0.0,2003,0.0,98019,47.7379,-121.966,2020,4980,RIVERVIEW,0.64790227,3420.9239856
13206,4443801590,4/2/2015,520000.0,2,1.0,950,3880,1.0,NO,NONE,Good,6 Low Average,950,0.0,1919,0.0,98117,47.687,-122.389,1660,3880,SEATTLE,0.04236385,223.681128
13207,7399200770,12/9/2014,417400.0,3,3.0,2680,12285,1.0,NO,NONE,Good,8 Good,2680,0.0,1970,0.0,98055,47.4633,-122.196,2610,9558,RENTON,0.39778616,2100.3109248
13208,8562740530,5/12/2014,788000.0,4,3.25,3680,5759,2.0,NO,NONE,Average,9 Better,2840,840.0,2003,0.0,98027,47.5367,-122.067,3620,6006,ISSAQUAH,1.00942627,5329.7707056
13209,5592900230,12/24/2014,320000.0,3,1.0,1270,7400,1.0,NO,AVERAGE,Good,7 Average,1270,0.0,1956,0.0,98056,47.4831,-122.191,1800,7400,RENTON,0.52183898,2755.3098143999996
13210,3693900155,9/5/2014,950000.0,6,1.0,2330,5000,1.5,,NONE,Good,7 Average,2330,0.0,1920,,98117,47.6789,-122.397,1570,5000,SEATTLE,0.43616298,2302.9405343999997
13211,3782100155,5/27/2014,255000.0,3,1.0,960,8100,1.0,,NONE,Average,7 Average,960,0.0,1955,,98155,47.7766,-122.307,1120,8100,SHORELINE,0.37037736,1955.5924608
13212,104550580,5/20/2014,260000.0,4,2.5,1990,6671,2.0,NO,NONE,Average,7 Average,1990,0.0,1989,,98023,47.3078,-122.358,1862,6566,FEDERAL WAY,0.31668575,1672.10076
13213,4365200620,3/12/2015,394000.0,3,1.0,1450,7930,1.0,NO,NONE,Good,6 Low Average,1150,300.0,1923,0.0,98126,47.5212,-122.371,1040,7740,SEATTLE,0.2393405,1263.71784
13214,226059161,12/31/2014,575000.0,4,2.5,2280,27441,2.0,NO,NONE,Average,8 Good,2280,0.0,1996,0.0,98072,47.7628,-122.123,2350,35020,NORTHSHORE,0.35969469,1899.1879632
13215,5316100220,3/19/2015,1250000.0,4,2.25,1830,7200,2.0,NO,AVERAGE,Average,8 Good,1750,80.0,1923,0.0,98112,47.6315,-122.282,3100,7200,SEATTLE,0.22130749,1168.5035472
13216,1387300760,8/4/2014,385000.0,3,2.25,1650,7800,1.0,NO,NONE,Average,7 Average,1260,390.0,1969,0.0,98011,47.7377,-122.197,1760,8268,NORTHSHORE,0.71098845,3754.019016
13217,2521059042,11/7/2014,456000.0,5,2.75,2720,193406,1.0,NO,EXCELLENT,Good,7 Average,1700,1020.0,1968,,98092,47.2838,-122.121,2820,248292,AUBURN,1.56770968,8277.5071104
13218,7974200902,5/6/2015,637000.0,4,2.5,1710,5000,1.0,NO,NONE,Average,8 Good,1110,600.0,1979,0.0,98115,47.6772,-122.285,1750,5304,SEATTLE,0.29764734,1571.5779552
13219,259600910,11/10/2014,485000.0,5,1.5,1420,9900,1.0,NO,NONE,Average,7 Average,1050,370.0,1964,,98008,47.6348,-122.118,1580,8075,BELLEVUE,0.31864191,1682.4292847999998
13220,4375700065,5/12/2014,315275.0,3,1.75,1440,8040,1.0,NO,NONE,Average,7 Average,960,480.0,1951,0.0,98125,47.7128,-122.306,1500,8040,SEATTLE,0.4034017,2129.960976
13221,2473100330,9/23/2014,252500.0,2,1.5,1280,8710,1.0,NO,NONE,Average,7 Average,1280,0.0,1967,0.0,98058,47.4472,-122.16,1520,9375,RENTON,0.49702652,2624.3000256
13222,1523069095,3/23/2015,240000.0,2,1.0,1320,24319,1.0,NO,NONE,Average,7 Average,1320,0.0,1966,,98027,47.4741,-122.015,1430,98445,ISSAQUAH,2.5349584,13384.580351999999
13223,5101402428,11/12/2014,790000.0,4,2.5,2560,12760,1.0,NO,NONE,Good,7 Average,1760,800.0,1949,0.0,98115,47.6947,-122.303,1760,6384,SEATTLE,0.33573682,1772.6904096
13224,1072100085,5/14/2014,310000.0,3,1.0,1480,7830,1.0,NO,NONE,Average,7 Average,1480,0.0,1952,0.0,98133,47.7703,-122.336,1450,7830,SHORELINE,0.14717887,777.1044336
13225,9322800230,12/12/2014,1250000.0,4,2.5,2960,20240,2.0,NO,EXCELLENT,Good,10 Very Good,2960,0.0,1985,,98146,47.5075,-122.389,2500,14960,SEATTLE,0.55427463,2926.5700464
13226,2695600455,1/28/2015,425000.0,2,1.0,1160,5038,1.0,NO,NONE,Very Good,7 Average,740,420.0,1942,0.0,98126,47.5304,-122.38,1160,5076,SEATTLE,0.42723472,2255.7993216
13227,8946400210,6/3/2014,548000.0,3,2.5,2110,4099,2.0,NO,NONE,Average,8 Good,2110,0.0,2001,0.0,98072,47.7508,-122.17,2110,4871,NORTHSHORE,0.67131581,3544.5474768
13228,1523069197,5/3/2014,379880.0,3,2.5,1650,14054,1.0,NO,NONE,Good,7 Average,1130,520.0,1986,0.0,98027,47.4821,-122.017,1940,87555,ISSAQUAH,2.68231854,14162.641891199999
13229,8078420230,5/30/2014,530000.0,3,2.5,1950,9906,2.0,NO,NONE,Average,8 Good,1950,0.0,1988,0.0,98074,47.6363,-122.025,1860,7689,LAKE WASHINGTON,0.55646998,2938.1614944000003
13230,2723069052,4/20/2015,695000.0,3,2.25,2600,220300,1.5,NO,NONE,Very Good,8 Good,2120,480.0,1977,0.0,98027,47.4562,-122.016,2760,215600,ISSAQUAH,2.38807931,12609.058756800001
13231,9297300395,5/27/2014,435000.0,3,1.0,1270,4000,1.5,NO,AVERAGE,Average,7 Average,1270,0.0,1928,0.0,98126,47.5695,-122.376,1560,4000,SEATTLE,0.50349066,2658.4306848
13232,1428000970,5/21/2014,540000.0,3,1.75,1300,62290,1.0,NO,NONE,Average,7 Average,1300,0.0,1983,0.0,98053,47.6529,-121.979,1850,52272,LAKE WASHINGTON,2.56667567,13552.0475376
13233,1774000720,6/20/2014,425000.0,3,2.25,1790,10209,1.0,NO,NONE,Average,7 Average,1290,500.0,1967,0.0,98072,47.7492,-122.086,1840,9900,NORTHSHORE,0.43300445,2286.263496
13234,2826049106,7/15/2014,490000.0,3,2.5,1930,7266,2.0,NO,NONE,Average,8 Good,1930,0.0,2005,0.0,98125,47.7191,-122.309,1930,7266,SEATTLE,0.28800632,1520.6733696
13235,2113700205,7/3/2014,220000.0,4,1.0,1200,6000,1.5,NO,NONE,Average,6 Low Average,1200,0.0,1923,0.0,98106,47.5307,-122.352,950,4000,SEATTLE,0.40958137,2162.5896336
13236,1036450360,1/7/2015,540000.0,4,2.5,2050,3784,2.0,NO,NONE,Average,8 Good,2050,0.0,2001,0.0,98034,47.7189,-122.181,2050,3366,LAKE WASHINGTON,0.42482884,2243.0962752
13237,714000155,12/22/2014,670000.0,3,1.0,1710,6195,1.0,NO,NONE,Average,7 Average,1410,300.0,1946,0.0,98105,47.6706,-122.265,1610,6195,SEATTLE,0.23136339,1221.5986992
13238,686800065,11/19/2014,667500.0,3,1.75,2130,20423,1.0,NO,NONE,Average,9 Better,2130,0.0,1953,0.0,98004,47.6339,-122.192,2370,20875,BELLEVUE,0.12405071,654.9877488
13239,5323100120,9/16/2014,585000.0,3,3.5,1700,2197,2.0,NO,NONE,Average,8 Good,1260,440.0,2010,0.0,98116,47.5767,-122.41,1360,1418,SEATTLE,0.10584142,558.8426976000001
13240,8658300455,11/18/2014,225000.0,3,1.5,1390,12500,1.0,NO,NONE,Good,6 Low Average,1390,0.0,1976,0.0,98014,47.6496,-121.908,1390,9000,RIVERVIEW,0.18909456,998.4192767999999
13241,2202500150,8/19/2014,375000.0,3,1.0,1230,9877,1.0,NO,NONE,Average,7 Average,1230,0.0,1954,0.0,98006,47.5745,-122.136,1240,9965,BELLEVUE,0.31119325,1643.10036
13242,258100040,11/24/2014,335000.0,3,2.0,1490,8847,1.0,NO,NONE,Good,7 Average,1490,0.0,1967,,98177,47.7639,-122.363,1640,7572,SHORELINE,0.39700548,2096.1889344
13243,4027700021,3/11/2015,680000.0,5,3.25,2440,15815,2.0,NO,NONE,Average,8 Good,1990,450.0,2014,0.0,98155,47.774,-122.28,2500,14201,SHORELINE,0.83708968,4419.8335104
13244,9828701747,1/23/2015,600000.0,3,1.0,970,4800,1.0,NO,NONE,Average,6 Low Average,970,0.0,1950,0.0,98112,47.6212,-122.298,1500,2042,SEATTLE,0.2401529,1268.007312
13245,1523049207,8/5/2014,161000.0,4,2.0,1700,8043,1.0,NO,NONE,Average,7 Average,850,850.0,1954,0.0,98168,47.4758,-122.288,1540,13260,TUKWILA,0.38224503,2018.2537584
13246,1523049207,8/5/2014,161000.0,4,2.0,1700,8043,1.0,NO,NONE,Average,7 Average,850,850.0,1954,0.0,98168,47.4758,-122.288,1540,13260,TUKWILA,0.38224503,2018.2537584
13247,1523049207,1/14/2015,220000.0,4,2.0,1700,8043,1.0,NO,NONE,Average,7 Average,850,850.0,1954,0.0,98168,47.4758,-122.288,1540,13260,TUKWILA,0.38224503,2018.2537584
13248,1523049207,1/14/2015,220000.0,4,2.0,1700,8043,1.0,NO,NONE,Average,7 Average,850,850.0,1954,0.0,98168,47.4758,-122.288,1540,13260,TUKWILA,0.38224503,2018.2537584
13249,2131701075,12/4/2014,420000.0,3,1.75,1720,5000,1.5,NO,NONE,Average,8 Good,1720,0.0,1932,2009.0,98019,47.738,-121.983,1410,8300,RIVERVIEW,0.63517725,3353.73588
13250,1794500870,3/27/2015,710000.0,3,1.0,1400,2250,1.5,NO,NONE,Average,7 Average,1400,0.0,1909,,98119,47.6373,-122.358,1630,3600,SEATTLE,0.0539171,284.682288
13251,6383000790,1/22/2015,626000.0,4,2.5,2570,7221,1.0,NO,NONE,Good,8 Good,1570,1000.0,1958,0.0,98117,47.6921,-122.387,2440,7274,SEATTLE,0.19105428,1008.7665983999999
13252,723049448,7/22/2014,279500.0,3,1.5,1200,8040,1.0,NO,NONE,Good,7 Average,1200,0.0,1959,0.0,98146,47.4901,-122.341,1450,9315,HIGHLINE,0.30674291,1619.6025648
13253,5093300325,5/23/2014,1610000.0,4,3.5,4390,11600,2.0,NO,GOOD,Average,11 Excellent,3060,1330.0,1990,0.0,98040,47.5862,-122.246,3240,12000,MERCER ISLAND,1.22098958,6446.8249823999995
13254,7547300120,8/1/2014,325000.0,2,1.0,1080,5000,1.0,NO,NONE,Average,7 Average,1080,0.0,1954,0.0,98106,47.5682,-122.359,1010,5000,SEATTLE,0.38385514,2026.7551391999998
13255,2473000720,7/17/2014,380000.0,4,2.25,1860,7980,1.0,NO,NONE,Good,8 Good,1860,0.0,1966,0.0,98058,47.4524,-122.15,1860,8814,KENT,0.40060434,2115.1909152
13256,7697800040,8/26/2014,470000.0,4,2.75,2150,9820,1.0,NO,NONE,Good,8 Good,1220,930.0,1979,,98011,47.7758,-122.2,2060,9830,NORTHSHORE,0.43593697,2301.7472015999997
13257,1442860120,12/5/2014,363000.0,4,3.0,2250,12142,2.0,NO,NONE,Average,8 Good,2250,0.0,1986,,98058,47.4338,-122.16,2300,9003,KENT,0.32096535,1694.697048
13258,9542800610,2/19/2015,245000.0,4,2.25,2050,7700,2.0,NO,NONE,Average,7 Average,2050,0.0,1977,0.0,98023,47.3009,-122.375,1780,7700,FEDERAL WAY,0.16478055,870.041304
